sim_id,optimal_score,avg_player_score,players,optimal_assignments
6718,96,111,Alperen Sengun|Luka Doncic|Donovan Mitchell|Joel Embiid|Jalen Williams|Lauri Markkanen|Julius Randle|Devin Booker|Jaren Jackson Jr.,Luka Doncic:pts(1)|Donovan Mitchell:threePM(2)|Lauri Markkanen:ftPct(8)|Jaren Jackson Jr.:blk(8)|Devin Booker:tov(9)|Alperen Sengun:reb(11)|Jalen Williams:stl(13)|Joel Embiid:fgPct(21)|Julius Randle:ast(23)
6719,111,118,Mikal Bridges|Shai Gilgeous-Alexander|Stephen Curry|Paolo Banchero|Jalen Johnson|Rudy Gobert|Aaron Gordon|James Harden|Julius Randle,Stephen Curry:ftPct(1)|Rudy Gobert:fgPct(1)|Shai Gilgeous-Alexander:pts(2)|James Harden:tov(4)|Jalen Johnson:ast(6)|Mikal Bridges:stl(10)|Paolo Banchero:reb(14)|Aaron Gordon:threePM(26)|Julius Randle:blk(47)
6720,84,106,Giannis Antetokounmpo|Jalen Johnson|Trae Young|Julius Randle|Victor Wembanyama|James Harden|Joel Embiid|Stephen Curry|Aaron Gordon,Victor Wembanyama:blk(1)|Stephen Curry:ftPct(1)|Giannis Antetokounmpo:fgPct(2)|Trae Young:ast(3)|James Harden:tov(4)|Jalen Johnson:reb(8)|Joel Embiid:pts(13)|Julius Randle:stl(26)|Aaron Gordon:threePM(26)
6721,136,121,Aaron Gordon|Alperen Sengun|Joel Embiid|Lauri Markkanen|OG Anunoby|Donovan Mitchell|Jalen Brunson|Jarrett Allen|Giannis Antetokounmpo,Donovan Mitchell:threePM(2)|Giannis Antetokounmpo:fgPct(2)|OG Anunoby:stl(3)|Lauri Markkanen:ftPct(8)|Joel Embiid:blk(10)|Alperen Sengun:reb(11)|Jalen Brunson:pts(11)|Aaron Gordon:ast(43)|Jarrett Allen:tov(46)
6722,106,136,Julius Randle|Kawhi Leonard|Franz Wagner|Mikal Bridges|Jalen Brunson|Pascal Siakam|Darius Garland|Karl-Anthony Towns|Victor Wembanyama,Kawhi Leonard:stl(1)|Victor Wembanyama:blk(1)|Karl-Anthony Towns:reb(2)|Jalen Brunson:threePM(8)|Darius Garland:ast(10)|Mikal Bridges:fgPct(17)|Pascal Siakam:pts(20)|Julius Randle:tov(23)|Franz Wagner:ftPct(24)
6723,62,74,Jarrett Allen|Anthony Edwards|Chet Holmgren|OG Anunoby|Julius Randle|Desmond Bane|James Harden|Joel Embiid|Donovan Mitchell,Desmond Bane:ftPct(2)|Donovan Mitchell:threePM(2)|Jarrett Allen:fgPct(3)|Anthony Edwards:pts(3)|Chet Holmgren:blk(3)|OG Anunoby:stl(3)|James Harden:tov(4)|Joel Embiid:reb(19)|Julius Randle:ast(23)
6724,101,129,Donovan Mitchell|Ja Morant|Jaylen Brown|Anthony Edwards|Derrick White|Kevin Durant|Jalen Johnson|Darius Garland|Shai Gilgeous-Alexander,Donovan Mitchell:threePM(2)|Shai Gilgeous-Alexander:pts(2)|Ja Morant:ftPct(5)|Jaylen Brown:tov(5)|Jalen Johnson:ast(6)|Derrick White:blk(7)|Anthony Edwards:stl(12)|Kevin Durant:fgPct(13)|Darius Garland:reb(49)
6725,93,101,Tyrese Maxey|Cade Cunningham|Ivica Zubac|Ja Morant|Anthony Edwards|Bam Adebayo|Karl-Anthony Towns|Derrick White|Giannis Antetokounmpo,Tyrese Maxey:stl(2)|Cade Cunningham:ast(2)|Karl-Anthony Towns:reb(2)|Giannis Antetokounmpo:fgPct(2)|Anthony Edwards:pts(3)|Ja Morant:ftPct(5)|Derrick White:blk(7)|Bam Adebayo:threePM(30)|Ivica Zubac:tov(40)
6726,95,77,Lauri Markkanen|Evan Mobley|Shai Gilgeous-Alexander|Amen Thompson|De'Aaron Fox|Giannis Antetokounmpo|James Harden|Anthony Edwards|OG Anunoby,Evan Mobley:blk(2)|Shai Gilgeous-Alexander:pts(2)|Giannis Antetokounmpo:fgPct(2)|OG Anunoby:stl(3)|James Harden:ftPct(4)|Anthony Edwards:threePM(4)|De'Aaron Fox:ast(15)|Amen Thompson:reb(18)|Lauri Markkanen:tov(45)
6727,157,160,Domantas Sabonis|Anthony Davis|Paolo Banchero|Evan Mobley|Jimmy Butler|Amen Thompson|Rudy Gobert|Karl-Anthony Towns|Devin Booker,Rudy Gobert:fgPct(1)|Evan Mobley:blk(2)|Karl-Anthony Towns:reb(2)|Jimmy Butler:stl(8)|Devin Booker:tov(9)|Amen Thompson:ast(22)|Paolo Banchero:pts(24)|Anthony Davis:ftPct(43)|Domantas Sabonis:threePM(46)
6728,148,133,Bam Adebayo|Tyrese Maxey|Domantas Sabonis|Giannis Antetokounmpo|Jarrett Allen|Mikal Bridges|Franz Wagner|Trae Young|Aaron Gordon,Tyrese Maxey:stl(2)|Giannis Antetokounmpo:fgPct(2)|Domantas Sabonis:reb(3)|Trae Young:ast(3)|Jarrett Allen:blk(13)|Mikal Bridges:threePM(16)|Franz Wagner:ftPct(24)|Bam Adebayo:pts(36)|Aaron Gordon:tov(49)
6729,87,98,OG Anunoby|Rudy Gobert|Devin Booker|Jaylen Brown|Franz Wagner|Jalen Brunson|Joel Embiid|Paolo Banchero|Stephen Curry,Rudy Gobert:fgPct(1)|Stephen Curry:ftPct(1)|OG Anunoby:stl(3)|Jaylen Brown:pts(4)|Jalen Brunson:threePM(8)|Devin Booker:tov(9)|Joel Embiid:blk(10)|Paolo Banchero:reb(14)|Franz Wagner:ast(37)
6730,104,87,Jamal Murray|Tyrese Maxey|Scottie Barnes|Alperen Sengun|Jalen Brunson|Stephen Curry|De'Aaron Fox|Franz Wagner|Jaylen Brown,Stephen Curry:ftPct(1)|Tyrese Maxey:stl(2)|Jaylen Brown:pts(4)|Scottie Barnes:blk(5)|Jamal Murray:threePM(6)|Alperen Sengun:reb(11)|De'Aaron Fox:ast(15)|Jalen Brunson:tov(29)|Franz Wagner:fgPct(31)
6731,82,105,Devin Booker|Shai Gilgeous-Alexander|Aaron Gordon|Karl-Anthony Towns|Jaylen Brown|Franz Wagner|Kawhi Leonard|Kevin Durant|Desmond Bane,Kawhi Leonard:stl(1)|Shai Gilgeous-Alexander:pts(2)|Karl-Anthony Towns:reb(2)|Desmond Bane:ftPct(2)|Jaylen Brown:tov(5)|Aaron Gordon:fgPct(12)|Kevin Durant:blk(12)|Devin Booker:ast(13)|Franz Wagner:threePM(33)
6732,115,86,OG Anunoby|Evan Mobley|Kevin Durant|Derrick White|Domantas Sabonis|Devin Booker|Kawhi Leonard|Jamal Murray|Jaren Jackson Jr.,Kawhi Leonard:stl(1)|Evan Mobley:blk(2)|Domantas Sabonis:reb(3)|Derrick White:ftPct(6)|Jamal Murray:threePM(6)|Devin Booker:tov(9)|Kevin Durant:fgPct(13)|Jaren Jackson Jr.:pts(31)|OG Anunoby:ast(44)
6733,94,110,Shai Gilgeous-Alexander|Desmond Bane|Joel Embiid|OG Anunoby|Cade Cunningham|Darius Garland|Pascal Siakam|Stephen Curry|Karl-Anthony Towns,Stephen Curry:ftPct(1)|Shai Gilgeous-Alexander:pts(2)|Cade Cunningham:ast(2)|Karl-Anthony Towns:reb(2)|OG Anunoby:stl(3)|Joel Embiid:blk(10)|Darius Garland:threePM(13)|Pascal Siakam:fgPct(29)|Desmond Bane:tov(32)
6734,94,93,Jalen Johnson|Jalen Williams|Ivica Zubac|Jamal Murray|Darius Garland|Luka Doncic|Mikal Bridges|Kawhi Leonard|James Harden,Luka Doncic:pts(1)|Kawhi Leonard:stl(1)|Ivica Zubac:fgPct(4)|James Harden:ftPct(4)|Jalen Johnson:ast(6)|Jamal Murray:threePM(6)|Darius Garland:tov(16)|Mikal Bridges:blk(20)|Jalen Williams:reb(36)
6735,120,123,Paolo Banchero|Domantas Sabonis|Jalen Brunson|Alperen Sengun|Kevin Durant|Trae Young|Jaren Jackson Jr.|Anthony Davis|Donovan Mitchell,Donovan Mitchell:threePM(2)|Domantas Sabonis:reb(3)|Trae Young:ast(3)|Anthony Davis:blk(4)|Kevin Durant:tov(10)|Jalen Brunson:pts(11)|Alperen Sengun:stl(14)|Jaren Jackson Jr.:ftPct(29)|Paolo Banchero:fgPct(44)
6736,104,72,Stephen Curry|Cade Cunningham|Pascal Siakam|Domantas Sabonis|Kristaps Porzingis|Kevin Durant|Lauri Markkanen|Ivica Zubac|Scottie Barnes,Stephen Curry:ftPct(1)|Cade Cunningham:ast(2)|Domantas Sabonis:reb(3)|Ivica Zubac:fgPct(4)|Scottie Barnes:blk(5)|Kevin Durant:tov(10)|Lauri Markkanen:threePM(10)|Pascal Siakam:pts(20)|Kristaps Porzingis:stl(49)
6737,110,69,Derrick White|Kristaps Porzingis|Donovan Mitchell|Jimmy Butler|Nikola Jokic|Paolo Banchero|Stephen Curry|Aaron Gordon|Trae Young,Nikola Jokic:ast(1)|Stephen Curry:ftPct(1)|Donovan Mitchell:threePM(2)|Derrick White:blk(7)|Jimmy Butler:stl(8)|Aaron Gordon:fgPct(12)|Paolo Banchero:reb(14)|Trae Young:tov(21)|Kristaps Porzingis:pts(44)
6738,81,70,Mikal Bridges|Paolo Banchero|Rudy Gobert|Scottie Barnes|Tyrese Maxey|Pascal Siakam|Cade Cunningham|Kevin Durant|Kawhi Leonard,Rudy Gobert:fgPct(1)|Kawhi Leonard:stl(1)|Cade Cunningham:ast(2)|Scottie Barnes:blk(5)|Tyrese Maxey:threePM(5)|Kevin Durant:tov(10)|Paolo Banchero:reb(14)|Pascal Siakam:pts(20)|Mikal Bridges:ftPct(23)
6739,117,101,Derrick White|Aaron Gordon|Kristaps Porzingis|Domantas Sabonis|Pascal Siakam|LeBron James|Karl-Anthony Towns|Darius Garland|Cade Cunningham,Karl-Anthony Towns:reb(2)|Cade Cunningham:ast(2)|Derrick White:ftPct(6)|Domantas Sabonis:fgPct(8)|Kristaps Porzingis:blk(9)|LeBron James:tov(12)|Darius Garland:threePM(13)|Pascal Siakam:pts(20)|Aaron Gordon:stl(45)
6740,123,119,Victor Wembanyama|Jaren Jackson Jr.|Chet Holmgren|Kristaps Porzingis|Scottie Barnes|Stephen Curry|Devin Booker|Mikal Bridges|Jalen Brunson,Victor Wembanyama:blk(1)|Stephen Curry:ftPct(1)|Chet Holmgren:fgPct(6)|Jalen Brunson:threePM(8)|Devin Booker:tov(9)|Mikal Bridges:stl(10)|Scottie Barnes:reb(15)|Jaren Jackson Jr.:pts(31)|Kristaps Porzingis:ast(42)
6741,99,104,OG Anunoby|Ivica Zubac|Kawhi Leonard|Bam Adebayo|Paolo Banchero|Julius Randle|Scottie Barnes|Shai Gilgeous-Alexander|Kristaps Porzingis,Kawhi Leonard:stl(1)|Shai Gilgeous-Alexander:pts(2)|Ivica Zubac:fgPct(4)|Scottie Barnes:blk(5)|Bam Adebayo:reb(10)|OG Anunoby:threePM(15)|Paolo Banchero:tov(18)|Kristaps Porzingis:ftPct(21)|Julius Randle:ast(23)
6742,124,97,Bam Adebayo|Nikola Jokic|OG Anunoby|Shai Gilgeous-Alexander|James Harden|Trae Young|Paolo Banchero|Pascal Siakam|Domantas Sabonis,Nikola Jokic:ast(1)|Shai Gilgeous-Alexander:pts(2)|OG Anunoby:stl(3)|Domantas Sabonis:reb(3)|James Harden:ftPct(4)|Paolo Banchero:tov(18)|Bam Adebayo:blk(22)|Pascal Siakam:threePM(23)|Trae Young:fgPct(48)
6743,103,104,Luka Doncic|Franz Wagner|Karl-Anthony Towns|Mikal Bridges|Kawhi Leonard|De'Aaron Fox|Scottie Barnes|Domantas Sabonis|Jamal Murray,Luka Doncic:pts(1)|Kawhi Leonard:stl(1)|Karl-Anthony Towns:reb(2)|Scottie Barnes:blk(5)|Jamal Murray:threePM(6)|Domantas Sabonis:fgPct(8)|De'Aaron Fox:ast(15)|Mikal Bridges:ftPct(23)|Franz Wagner:tov(42)
6744,113,122,LeBron James|Donovan Mitchell|De'Aaron Fox|Lauri Markkanen|Devin Booker|Kristaps Porzingis|Cade Cunningham|Scottie Barnes|Tyrese Maxey,Donovan Mitchell:threePM(2)|Cade Cunningham:ast(2)|Tyrese Maxey:stl(2)|Scottie Barnes:blk(5)|Lauri Markkanen:ftPct(8)|Devin Booker:tov(9)|LeBron James:fgPct(18)|De'Aaron Fox:pts(33)|Kristaps Porzingis:reb(34)
6745,100,126,Luka Doncic|Franz Wagner|De'Aaron Fox|Devin Booker|Evan Mobley|James Harden|Desmond Bane|Jaylen Brown|Mikal Bridges,Luka Doncic:pts(1)|Evan Mobley:blk(2)|Desmond Bane:ftPct(2)|James Harden:tov(4)|Mikal Bridges:stl(10)|Devin Booker:ast(13)|Jaylen Brown:threePM(14)|Franz Wagner:reb(27)|De'Aaron Fox:fgPct(27)
6746,87,87,Cade Cunningham|OG Anunoby|Kevin Durant|Paolo Banchero|Chet Holmgren|Mikal Bridges|Jaylen Brown|De'Aaron Fox|Lauri Markkanen,Cade Cunningham:ast(2)|OG Anunoby:stl(3)|Chet Holmgren:blk(3)|Jaylen Brown:pts(4)|Lauri Markkanen:ftPct(8)|Kevin Durant:tov(10)|Paolo Banchero:reb(14)|Mikal Bridges:threePM(16)|De'Aaron Fox:fgPct(27)
6747,64,57,LeBron James|Alperen Sengun|Nikola Jokic|Lauri Markkanen|Evan Mobley|Chet Holmgren|Devin Booker|Kawhi Leonard|Stephen Curry,Nikola Jokic:ast(1)|Kawhi Leonard:stl(1)|Stephen Curry:ftPct(1)|Evan Mobley:blk(2)|Chet Holmgren:fgPct(6)|Devin Booker:tov(9)|Lauri Markkanen:threePM(10)|Alperen Sengun:reb(11)|LeBron James:pts(23)
6748,87,76,Franz Wagner|Tyrese Maxey|Jarrett Allen|James Harden|Kawhi Leonard|Karl-Anthony Towns|Stephen Curry|Paolo Banchero|Jalen Johnson,Kawhi Leonard:stl(1)|Stephen Curry:ftPct(1)|Karl-Anthony Towns:reb(2)|Jarrett Allen:fgPct(3)|James Harden:tov(4)|Tyrese Maxey:threePM(5)|Jalen Johnson:ast(6)|Paolo Banchero:pts(24)|Franz Wagner:blk(41)
6749,78,93,Stephen Curry|Julius Randle|Darius Garland|Rudy Gobert|Kristaps Porzingis|Luka Doncic|Joel Embiid|Jamal Murray|Jaylen Brown,Stephen Curry:ftPct(1)|Rudy Gobert:fgPct(1)|Luka Doncic:pts(1)|Jaylen Brown:tov(5)|Jamal Murray:threePM(6)|Kristaps Porzingis:blk(9)|Darius Garland:ast(10)|Joel Embiid:reb(19)|Julius Randle:stl(26)
6750,112,131,Jalen Johnson|Scottie Barnes|Donovan Mitchell|Amen Thompson|Julius Randle|Lauri Markkanen|Kristaps Porzingis|Anthony Edwards|OG Anunoby,Donovan Mitchell:threePM(2)|Anthony Edwards:pts(3)|OG Anunoby:stl(3)|Scottie Barnes:blk(5)|Jalen Johnson:ast(6)|Lauri Markkanen:ftPct(8)|Amen Thompson:fgPct(15)|Julius Randle:reb(20)|Kristaps Porzingis:tov(50)
6751,134,152,Jalen Williams|Amen Thompson|Ja Morant|Julius Randle|Devin Booker|Bam Adebayo|Domantas Sabonis|Paolo Banchero|Jaylen Brown,Domantas Sabonis:reb(3)|Jaylen Brown:pts(4)|Ja Morant:ftPct(5)|Amen Thompson:stl(9)|Devin Booker:tov(9)|Jalen Williams:ast(21)|Bam Adebayo:blk(22)|Julius Randle:fgPct(23)|Paolo Banchero:threePM(38)
6752,73,76,Ivica Zubac|Jamal Murray|Nikola Jokic|Jalen Johnson|Stephen Curry|Kevin Durant|Scottie Barnes|Jaren Jackson Jr.|Victor Wembanyama,Nikola Jokic:ast(1)|Stephen Curry:ftPct(1)|Victor Wembanyama:blk(1)|Ivica Zubac:fgPct(4)|Jamal Murray:threePM(6)|Jalen Johnson:tov(7)|Kevin Durant:pts(14)|Scottie Barnes:reb(15)|Jaren Jackson Jr.:stl(24)
6753,93,114,Kevin Durant|Trae Young|Franz Wagner|Jarrett Allen|Stephen Curry|Bam Adebayo|Alperen Sengun|Julius Randle|Ja Morant,Stephen Curry:ftPct(1)|Trae Young:ast(3)|Jarrett Allen:fgPct(3)|Ja Morant:tov(6)|Bam Adebayo:reb(10)|Alperen Sengun:blk(11)|Kevin Durant:threePM(12)|Julius Randle:pts(22)|Franz Wagner:stl(25)
6754,116,100,Pascal Siakam|Evan Mobley|Desmond Bane|Nikola Jokic|Darius Garland|Stephen Curry|Jalen Johnson|Trae Young|Jaylen Brown,Nikola Jokic:ast(1)|Stephen Curry:ftPct(1)|Evan Mobley:blk(2)|Jaylen Brown:pts(4)|Jalen Johnson:tov(7)|Darius Garland:threePM(13)|Pascal Siakam:reb(23)|Trae Young:stl(29)|Desmond Bane:fgPct(36)
6755,86,101,Jimmy Butler|Franz Wagner|Amen Thompson|Paolo Banchero|Nikola Jokic|Domantas Sabonis|Jamal Murray|Lauri Markkanen|Evan Mobley,Nikola Jokic:ast(1)|Evan Mobley:blk(2)|Domantas Sabonis:reb(3)|Jamal Murray:threePM(6)|Jimmy Butler:stl(8)|Lauri Markkanen:ftPct(8)|Amen Thompson:fgPct(15)|Paolo Banchero:tov(18)|Franz Wagner:pts(25)
6756,108,81,Shai Gilgeous-Alexander|Rudy Gobert|De'Aaron Fox|Desmond Bane|Jalen Williams|Jamal Murray|Amen Thompson|OG Anunoby|Luka Doncic,Rudy Gobert:fgPct(1)|Luka Doncic:pts(1)|Desmond Bane:ftPct(2)|OG Anunoby:stl(3)|Jamal Murray:threePM(6)|Shai Gilgeous-Alexander:ast(12)|Amen Thompson:reb(18)|De'Aaron Fox:tov(27)|Jalen Williams:blk(38)
6757,128,145,Derrick White|Paolo Banchero|Stephen Curry|Desmond Bane|Aaron Gordon|Alperen Sengun|Bam Adebayo|Ivica Zubac|Jaylen Brown,Stephen Curry:ftPct(1)|Ivica Zubac:fgPct(4)|Jaylen Brown:pts(4)|Derrick White:blk(7)|Bam Adebayo:reb(10)|Alperen Sengun:tov(11)|Desmond Bane:threePM(20)|Paolo Banchero:ast(26)|Aaron Gordon:stl(45)
6758,99,99,Luka Doncic|Jalen Brunson|Jarrett Allen|Amen Thompson|Devin Booker|Scottie Barnes|Karl-Anthony Towns|Paolo Banchero|Bam Adebayo,Luka Doncic:pts(1)|Karl-Anthony Towns:reb(2)|Jarrett Allen:fgPct(3)|Scottie Barnes:blk(5)|Jalen Brunson:threePM(8)|Amen Thompson:stl(9)|Devin Booker:tov(9)|Paolo Banchero:ast(26)|Bam Adebayo:ftPct(36)
6759,120,118,Kevin Durant|Karl-Anthony Towns|OG Anunoby|Bam Adebayo|Ivica Zubac|Trae Young|Kristaps Porzingis|Domantas Sabonis|Nikola Jokic,Nikola Jokic:ast(1)|Karl-Anthony Towns:reb(2)|OG Anunoby:stl(3)|Ivica Zubac:fgPct(4)|Kristaps Porzingis:blk(9)|Kevin Durant:tov(10)|Trae Young:ftPct(14)|Bam Adebayo:threePM(30)|Domantas Sabonis:pts(47)
6760,116,129,Jalen Williams|Devin Booker|Ivica Zubac|Alperen Sengun|Bam Adebayo|Karl-Anthony Towns|Cade Cunningham|Jarrett Allen|Luka Doncic,Luka Doncic:pts(1)|Karl-Anthony Towns:reb(2)|Cade Cunningham:ast(2)|Jarrett Allen:fgPct(3)|Devin Booker:tov(9)|Alperen Sengun:blk(11)|Jalen Williams:stl(13)|Bam Adebayo:threePM(30)|Ivica Zubac:ftPct(45)
6761,93,98,Nikola Jokic|Ivica Zubac|Kristaps Porzingis|Chet Holmgren|Darius Garland|De'Aaron Fox|Shai Gilgeous-Alexander|Lauri Markkanen|LeBron James,Nikola Jokic:ast(1)|Shai Gilgeous-Alexander:pts(2)|Chet Holmgren:blk(3)|Ivica Zubac:fgPct(4)|Lauri Markkanen:ftPct(8)|LeBron James:tov(12)|Darius Garland:threePM(13)|De'Aaron Fox:stl(16)|Kristaps Porzingis:reb(34)
6762,99,82,Domantas Sabonis|Ivica Zubac|Ja Morant|Nikola Jokic|Joel Embiid|Jarrett Allen|Devin Booker|Jamal Murray|Lauri Markkanen,Nikola Jokic:ast(1)|Domantas Sabonis:reb(3)|Jarrett Allen:fgPct(3)|Ja Morant:ftPct(5)|Jamal Murray:threePM(6)|Devin Booker:tov(9)|Joel Embiid:blk(10)|Lauri Markkanen:pts(12)|Ivica Zubac:stl(50)
6763,122,112,Pascal Siakam|Evan Mobley|Scottie Barnes|De'Aaron Fox|Jalen Brunson|Joel Embiid|Derrick White|Domantas Sabonis|Jaren Jackson Jr.,Evan Mobley:blk(2)|Domantas Sabonis:reb(3)|Derrick White:ftPct(6)|Jalen Brunson:threePM(8)|Joel Embiid:pts(13)|Scottie Barnes:stl(15)|De'Aaron Fox:ast(15)|Pascal Siakam:fgPct(29)|Jaren Jackson Jr.:tov(31)
6764,108,126,OG Anunoby|Jalen Williams|Joel Embiid|Julius Randle|Kristaps Porzingis|Jalen Brunson|Giannis Antetokounmpo|Evan Mobley|Nikola Jokic,Nikola Jokic:ast(1)|Giannis Antetokounmpo:fgPct(2)|Evan Mobley:blk(2)|OG Anunoby:stl(3)|Jalen Brunson:threePM(8)|Joel Embiid:pts(13)|Julius Randle:reb(20)|Kristaps Porzingis:ftPct(21)|Jalen Williams:tov(38)
6765,116,136,Scottie Barnes|Victor Wembanyama|Giannis Antetokounmpo|De'Aaron Fox|Rudy Gobert|Tyrese Maxey|Amen Thompson|Jalen Williams|Lauri Markkanen,Victor Wembanyama:blk(1)|Rudy Gobert:fgPct(1)|Tyrese Maxey:stl(2)|Giannis Antetokounmpo:pts(8)|Lauri Markkanen:ftPct(8)|Scottie Barnes:reb(15)|De'Aaron Fox:ast(15)|Amen Thompson:tov(25)|Jalen Williams:threePM(41)
6766,103,105,Anthony Davis|Jamal Murray|Darius Garland|Scottie Barnes|Alperen Sengun|Julius Randle|Derrick White|Jalen Williams|LeBron James,Anthony Davis:blk(4)|Jamal Murray:threePM(6)|Derrick White:ftPct(6)|LeBron James:ast(9)|Alperen Sengun:reb(11)|Jalen Williams:stl(13)|Darius Garland:tov(16)|Scottie Barnes:fgPct(16)|Julius Randle:pts(22)
6767,136,96,Chet Holmgren|Jimmy Butler|Victor Wembanyama|James Harden|Jarrett Allen|Mikal Bridges|Darius Garland|Ivica Zubac|Giannis Antetokounmpo,Victor Wembanyama:blk(1)|Giannis Antetokounmpo:fgPct(2)|James Harden:ftPct(4)|Ivica Zubac:reb(7)|Jimmy Butler:stl(8)|Darius Garland:ast(10)|Mikal Bridges:threePM(16)|Chet Holmgren:pts(42)|Jarrett Allen:tov(46)
6768,121,75,Trae Young|Nikola Jokic|Jalen Johnson|Kevin Durant|Scottie Barnes|Joel Embiid|Aaron Gordon|Lauri Markkanen|Jalen Williams,Nikola Jokic:ast(1)|Scottie Barnes:blk(5)|Jalen Johnson:tov(7)|Lauri Markkanen:ftPct(8)|Kevin Durant:threePM(12)|Aaron Gordon:fgPct(12)|Joel Embiid:pts(13)|Jalen Williams:stl(13)|Trae Young:reb(50)
6769,107,94,Jarrett Allen|Desmond Bane|Kawhi Leonard|Jalen Brunson|Lauri Markkanen|Ivica Zubac|Karl-Anthony Towns|Anthony Davis|Pascal Siakam,Kawhi Leonard:stl(1)|Desmond Bane:ftPct(2)|Karl-Anthony Towns:reb(2)|Jarrett Allen:fgPct(3)|Anthony Davis:blk(4)|Jalen Brunson:threePM(8)|Lauri Markkanen:pts(12)|Pascal Siakam:tov(30)|Ivica Zubac:ast(45)
6770,89,90,De'Aaron Fox|Devin Booker|Kawhi Leonard|Darius Garland|Jalen Williams|Alperen Sengun|Evan Mobley|Ivica Zubac|Joel Embiid,Kawhi Leonard:stl(1)|Evan Mobley:blk(2)|Ivica Zubac:fgPct(4)|Devin Booker:tov(9)|Darius Garland:ast(10)|Alperen Sengun:reb(11)|Joel Embiid:pts(13)|De'Aaron Fox:threePM(17)|Jalen Williams:ftPct(22)
6771,147,164,Kristaps Porzingis|OG Anunoby|De'Aaron Fox|Franz Wagner|Julius Randle|Jamal Murray|Jimmy Butler|Aaron Gordon|Bam Adebayo,OG Anunoby:stl(3)|Jamal Murray:threePM(6)|Kristaps Porzingis:blk(9)|Jimmy Butler:fgPct(9)|Bam Adebayo:reb(10)|De'Aaron Fox:ast(15)|Julius Randle:pts(22)|Franz Wagner:ftPct(24)|Aaron Gordon:tov(49)
6772,97,88,James Harden|Desmond Bane|Anthony Edwards|Giannis Antetokounmpo|Aaron Gordon|Jalen Brunson|Donovan Mitchell|Devin Booker|Chet Holmgren,Desmond Bane:ftPct(2)|Giannis Antetokounmpo:fgPct(2)|Donovan Mitchell:threePM(2)|Anthony Edwards:pts(3)|Chet Holmgren:blk(3)|James Harden:tov(4)|Devin Booker:ast(13)|Aaron Gordon:reb(25)|Jalen Brunson:stl(43)
6773,78,94,Chet Holmgren|Domantas Sabonis|Ja Morant|James Harden|Scottie Barnes|Jalen Brunson|Mikal Bridges|Julius Randle|Donovan Mitchell,Donovan Mitchell:threePM(2)|Chet Holmgren:blk(3)|Domantas Sabonis:reb(3)|James Harden:ftPct(4)|Ja Morant:tov(6)|Mikal Bridges:stl(10)|Jalen Brunson:pts(11)|Scottie Barnes:fgPct(16)|Julius Randle:ast(23)
6774,105,110,Paolo Banchero|Derrick White|Julius Randle|Anthony Davis|Mikal Bridges|Domantas Sabonis|Desmond Bane|Stephen Curry|Tyrese Maxey,Stephen Curry:ftPct(1)|Tyrese Maxey:stl(2)|Domantas Sabonis:reb(3)|Anthony Davis:blk(4)|Derrick White:threePM(9)|Mikal Bridges:fgPct(17)|Paolo Banchero:tov(18)|Julius Randle:pts(22)|Desmond Bane:ast(29)
6775,100,146,Anthony Edwards|Lauri Markkanen|Desmond Bane|Shai Gilgeous-Alexander|James Harden|Bam Adebayo|Ivica Zubac|Franz Wagner|Chet Holmgren,Desmond Bane:ftPct(2)|Shai Gilgeous-Alexander:pts(2)|Chet Holmgren:blk(3)|Anthony Edwards:threePM(4)|James Harden:tov(4)|Ivica Zubac:fgPct(4)|Bam Adebayo:reb(10)|Franz Wagner:stl(25)|Lauri Markkanen:ast(46)
6776,69,61,Anthony Davis|Shai Gilgeous-Alexander|Jarrett Allen|OG Anunoby|Jalen Brunson|Darius Garland|Karl-Anthony Towns|Anthony Edwards|Jimmy Butler,Shai Gilgeous-Alexander:pts(2)|Karl-Anthony Towns:reb(2)|Jarrett Allen:fgPct(3)|OG Anunoby:stl(3)|Anthony Davis:blk(4)|Anthony Edwards:threePM(4)|Darius Garland:ast(10)|Jimmy Butler:ftPct(12)|Jalen Brunson:tov(29)
6777,76,86,Joel Embiid|Darius Garland|Desmond Bane|Lauri Markkanen|Giannis Antetokounmpo|Jalen Johnson|Aaron Gordon|Kawhi Leonard|Victor Wembanyama,Kawhi Leonard:stl(1)|Victor Wembanyama:blk(1)|Desmond Bane:ftPct(2)|Giannis Antetokounmpo:fgPct(2)|Jalen Johnson:ast(6)|Lauri Markkanen:threePM(10)|Joel Embiid:pts(13)|Darius Garland:tov(16)|Aaron Gordon:reb(25)
6778,100,99,Tyrese Maxey|Scottie Barnes|Amen Thompson|Bam Adebayo|OG Anunoby|Lauri Markkanen|Jalen Williams|Julius Randle|Luka Doncic,Luka Doncic:pts(1)|Tyrese Maxey:stl(2)|Scottie Barnes:blk(5)|Lauri Markkanen:ftPct(8)|Bam Adebayo:reb(10)|Amen Thompson:fgPct(15)|OG Anunoby:threePM(15)|Jalen Williams:ast(21)|Julius Randle:tov(23)
6779,82,64,Cade Cunningham|Scottie Barnes|Desmond Bane|Ja Morant|Aaron Gordon|Jalen Johnson|Stephen Curry|Jimmy Butler|Pascal Siakam,Stephen Curry:ftPct(1)|Cade Cunningham:ast(2)|Scottie Barnes:blk(5)|Ja Morant:tov(6)|Jalen Johnson:reb(8)|Jimmy Butler:stl(8)|Aaron Gordon:fgPct(12)|Desmond Bane:threePM(20)|Pascal Siakam:pts(20)
